type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,1,Atlanta Falcons,Josh Ali,193,72,24,Hollywood,FL,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051890.png
offense,1,Atlanta Falcons,Tyler Allgeier,220,71,23,Fontana,CA,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373626.png
offense,1,Atlanta Falcons,B.J. Baylor,202,70,24,Wharton,TX,USA,Running Back,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4255988.png
offense,1,Atlanta Falcons,Jared Bernhardt,195,73,25,Longwood,FL,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4911488.png
offense,1,Atlanta Falcons,Drew Dalman,300,75,24,Salinas,CA,USA,Center,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242553.png
offense,1,Atlanta Falcons,Frank Darby,200,73,25,Jersey City,NJ,USA,Wide Receiver,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047836.png
offense,1,Atlanta Falcons,Tucker Fisk,285,76,24,Davis,CA,USA,Tight End,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242558.png
offense,1,Atlanta Falcons,John FitzPatrick,250,79,23,Atlanta,GA,USA,Tight End,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379401.png
offense,1,Atlanta Falcons,Feleipe Franks,234,78,25,Crawfordville,FL,USA,Tight End,15,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034948.png
offense,1,Atlanta Falcons,Ethan Greenidge,335,76,25,FLANDERS,NY,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3938169.png
offense,1,Atlanta Falcons,Jonotthan Harrison,308,76,31,Groveland,FL,USA,Center,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17066.png
offense,1,Atlanta Falcons,Taylor Heinicke,210,73,30,Lawrenceville,GA,USA,Quarterback,4,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png
offense,1,Atlanta Falcons,Matt Hennessy,307,75,25,Bardonia,NY,USA,Center,61,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044138.png
offense,1,Atlanta Falcons,Ra'Shaun Henry,190,75,25,Killeen,TX,USA,Wide Receiver,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4032625.png
offense,1,Atlanta Falcons,Parker Hesse,261,75,27,Waukon,IA,USA,Tight End,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3144991.png
offense,1,Atlanta Falcons,Kyle Hinton,315,74,25,Peoria,AZ,USA,Guard,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3144991.png
offense,1,Atlanta Falcons,KhaDarel Hodge,183,71,28,D Lo,MS,USA,Wide Receiver,12,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047876.png
offense,1,Atlanta Falcons,Mack Hollins,221,76,29,Rockville,MD,USA,Wide Receiver,10,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2991662.png
offense,1,Atlanta Falcons,Caleb Huntley,229,70,24,Atlanta,GA,USA,Running Back,42,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244732.png
offense,1,Atlanta Falcons,Germain Ifedi,325,77,28,Houston,TX,USA,Guard,74,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2972304.png
offense,1,Atlanta Falcons,Chris Lindstrom,307,75,26,Dudley,MA,USA,Guard,63,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3672833.png
offense,1,Atlanta Falcons,Drake London,213,76,21,Moorpark,CA,USA,Wide Receiver,5,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426502.png
offense,1,Atlanta Falcons,Jake Matthews,309,77,31,Missouri City,TX,USA,Offensive Tackle,70,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16713.png
